_id,order_date,customer_id,totals_subtotal,totals_shipping_fee,totals_grand_total,status,payment_method,channel,province,shipped_at,completed_at
ORD0981,2026-05-17T05:36:30Z,CUST0143,982100,0,982100,completed,bank_transfer,web,Hải Phòng,2026-05-21T16:00:00Z,2026-05-22T18:00:00Z
ORD0982,2026-05-17T10:11:51Z,CUST0019,3177402,0,3177402,completed,cod,shopee,Thừa Thiên Huế,2026-05-18T11:00:00Z,2026-05-20T18:00:00Z
ORD0983,2026-05-17T12:21:34Z,CUST0231,653272,0,653272,completed,cod,web,Hải Phòng,2026-05-19T12:00:00Z,2026-05-21T18:00:00Z
ORD0984,2026-05-17T12:49:33Z,CUST0145,2911123,0,2911123,completed,bank_transfer,facebook,Quảng Ninh,2026-05-18T15:00:00Z,2026-05-21T09:00:00Z
ORD0985,2026-05-17T12:56:17Z,CUST0079,2014866,0,2014866,completed,credit_card,tiktok,Quảng Ninh,2026-05-18T16:00:00Z,2026-05-21T09:00:00Z
ORD0986,2026-05-17T13:49:56Z,CUST0258,197248,0,197248,completed,bank_transfer,tiktok,Bình Dương,2026-05-20T13:00:00Z,2026-05-21T12:00:00Z
ORD0987,2026-05-17T14:07:55Z,CUST0075,1373962,0,1373962,completed,credit_card,instagram,Bắc Ninh,2026-05-22T12:00:00Z,2026-05-24T15:00:00Z
ORD0988,2026-05-17T16:05:05Z,CUST0153,1211811,0,1211811,completed,bank_transfer,instagram,Thừa Thiên Huế,2026-05-20T14:00:00Z,2026-05-22T14:00:00Z
ORD0989,2026-05-17T16:55:56Z,CUST0154,2048676,0,2048676,completed,bank_transfer,facebook,Cần Thơ,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
ORD0990,2026-05-17T17:15:49Z,CUST0050,3761669,0,3761669,completed,credit_card,lazada,Hải Phòng,2026-05-19T15:00:00Z,2026-05-20T18:00:00Z
ORD0991,2026-05-17T19:39:27Z,CUST0075,1512318,0,1512318,cancelled,bank_transfer,tiktok,Bắc Ninh,,
ORD0992,2026-05-17T21:15:42Z,CUST0012,2231271,0,2231271,completed,bank_transfer,tiktok,Quảng Ninh,2026-05-22T11:00:00Z,2026-05-24T12:00:00Z
ORD0993,2026-05-17T22:37:48Z,CUST0083,2099635,0,2099635,completed,credit_card,lazada,Thừa Thiên Huế,2026-05-20T11:00:00Z,2026-05-23T16:00:00Z
ORD0994,2026-05-17T22:57:44Z,CUST0083,331617,30000,361617,completed,cod,instagram,Thừa Thiên Huế,2026-05-21T16:00:00Z,2026-05-23T08:00:00Z
ORD0995,2026-05-17T23:18:24Z,CUST0071,1512318,0,1512318,completed,credit_card,lazada,Hà Nội,2026-05-20T09:00:00Z,2026-05-22T15:00:00Z
ORD0996,2026-05-17T23:50:47Z,CUST0012,2417010,0,2417010,completed,bank_transfer,tiktok,Quảng Ninh,2026-05-22T10:00:00Z,2026-05-24T09:00:00Z
ORD0997,2026-05-18T00:10:48Z,CUST0285,2124303,0,2124303,cancelled,credit_card,web,Hà Nội,,
ORD0998,2026-05-18T00:19:47Z,CUST0159,1215138,0,1215138,completed,credit_card,web,Hà Nội,2026-05-19T14:00:00Z,2026-05-21T17:00:00Z
ORD0999,2026-05-18T00:47:58Z,CUST0032,1495042,0,1495042,completed,cod,web,Bắc Ninh,2026-05-20T14:00:00Z,2026-05-23T12:00:00Z
ORD1000,2026-05-18T01:02:10Z,CUST0046,2471364,0,2471364,completed,cod,facebook,Hải Dương,2026-05-21T17:00:00Z,2026-05-24T15:00:00Z
ORD1001,2026-05-18T03:32:41Z,CUST0055,663234,0,663234,completed,bank_transfer,lazada,Hải Phòng,2026-05-20T10:00:00Z,2026-05-21T16:00:00Z
ORD1002,2026-05-18T03:42:48Z,CUST0276,3880421,0,3880421,completed,credit_card,web,Hải Dương,2026-05-23T14:00:00Z,2026-05-25T11:00:00Z
ORD1003,2026-05-18T07:03:02Z,CUST0204,1821804,0,1821804,completed,bank_transfer,tiktok,Bình Dương,2026-05-19T12:00:00Z,2026-05-21T14:00:00Z
ORD1004,2026-05-18T07:20:11Z,CUST0053,2056865,0,2056865,completed,bank_transfer,web,Bắc Ninh,2026-05-21T10:00:00Z,2026-05-22T13:00:00Z
ORD1005,2026-05-18T07:52:38Z,CUST0222,2820095,0,2820095,completed,cod,web,Cần Thơ,2026-05-21T09:00:00Z,2026-05-23T11:00:00Z
ORD1006,2026-05-18T07:58:42Z,CUST0257,2423286,0,2423286,shipped,bank_transfer,facebook,Bắc Ninh,2026-05-23T12:00:00Z,
ORD1007,2026-05-18T09:28:55Z,CUST0176,141168,0,141168,completed,credit_card,facebook,Cần Thơ,2026-05-19T17:00:00Z,2026-05-20T12:00:00Z
ORD1008,2026-05-18T10:45:51Z,CUST0264,1852584,0,1852584,completed,bank_transfer,facebook,Bắc Ninh,2026-05-21T11:00:00Z,2026-05-23T15:00:00Z
ORD1009,2026-05-18T11:46:03Z,CUST0211,3722234,0,3722234,completed,cod,shopee,Hải Phòng,2026-05-23T08:00:00Z,2026-05-24T14:00:00Z
ORD1010,2026-05-18T13:25:49Z,CUST0016,1025443,0,1025443,completed,cod,instagram,Hải Dương,2026-05-19T16:00:00Z,2026-05-22T10:00:00Z
ORD1011,2026-05-18T13:52:01Z,CUST0299,1650408,0,1650408,completed,bank_transfer,tiktok,Bắc Ninh,2026-05-20T16:00:00Z,2026-05-23T10:00:00Z
ORD1012,2026-05-18T14:15:55Z,CUST0137,3288363,0,3288363,completed,bank_transfer,instagram,Bình Dương,2026-05-19T09:00:00Z,2026-05-22T14:00:00Z
ORD1013,2026-05-18T14:26:30Z,CUST0046,3561860,0,3561860,completed,cod,lazada,Hải Dương,2026-05-21T12:00:00Z,2026-05-22T10:00:00Z
ORD1014,2026-05-18T15:22:00Z,CUST0047,1024788,0,1024788,completed,bank_transfer,facebook,Hà Nội,2026-05-21T16:00:00Z,2026-05-23T18:00:00Z
ORD1015,2026-05-18T15:34:17Z,CUST0217,2123859,0,2123859,completed,bank_transfer,lazada,Hồ Chí Minh,2026-05-19T17:00:00Z,2026-05-21T14:00:00Z
ORD1016,2026-05-18T17:27:36Z,CUST0037,1090953,0,1090953,completed,cod,lazada,Hà Nội,2026-05-21T10:00:00Z,2026-05-23T09:00:00Z
ORD1017,2026-05-18T20:27:36Z,CUST0274,2031804,0,2031804,completed,cod,facebook,Quảng Ninh,2026-05-22T18:00:00Z,2026-05-25T10:00:00Z
ORD1018,2026-05-18T21:39:05Z,CUST0245,2359760,0,2359760,completed,bank_transfer,tiktok,Thừa Thiên Huế,2026-05-23T17:00:00Z,2026-05-24T09:00:00Z
ORD1019,2026-05-18T23:36:09Z,CUST0218,5073119,0,5073119,shipped,credit_card,facebook,Thừa Thiên Huế,2026-05-20T09:00:00Z,
ORD1020,2026-05-18T23:42:45Z,CUST0165,281060,30000,311060,completed,credit_card,web,Bắc Ninh,2026-05-19T18:00:00Z,2026-05-20T11:00:00Z
ORD1021,2026-05-19T00:37:38Z,CUST0102,2698828,0,2698828,completed,bank_transfer,web,Bình Dương,2026-05-24T12:00:00Z,2026-05-25T11:00:00Z
ORD1022,2026-05-19T00:42:37Z,CUST0099,1959816,0,1959816,completed,bank_transfer,tiktok,Bình Dương,2026-05-23T15:00:00Z,2026-05-24T17:00:00Z
ORD1023,2026-05-19T00:55:11Z,CUST0053,2551275,0,2551275,completed,bank_transfer,web,Bắc Ninh,2026-05-20T16:00:00Z,2026-05-23T13:00:00Z
ORD1024,2026-05-19T01:32:11Z,CUST0203,2360102,0,2360102,completed,bank_transfer,facebook,Hải Dương,2026-05-23T18:00:00Z,2026-05-24T18:00:00Z
ORD1025,2026-05-19T01:50:22Z,CUST0058,1042380,0,1042380,completed,credit_card,shopee,Quảng Ninh,2026-05-22T13:00:00Z,2026-05-25T12:00:00Z
ORD1026,2026-05-19T02:43:05Z,CUST0031,2278012,0,2278012,completed,credit_card,facebook,Hà Nội,2026-05-24T16:00:00Z,2026-05-26T18:00:00Z
ORD1027,2026-05-19T02:53:26Z,CUST0294,2364673,0,2364673,completed,credit_card,tiktok,Bắc Ninh,2026-05-22T15:00:00Z,2026-05-25T17:00:00Z
ORD1028,2026-05-19T03:49:48Z,CUST0130,1055984,0,1055984,completed,bank_transfer,instagram,Hải Dương,2026-05-24T11:00:00Z,2026-05-26T17:00:00Z
ORD1029,2026-05-19T04:13:42Z,CUST0032,2297358,0,2297358,completed,bank_transfer,web,Bắc Ninh,2026-05-21T15:00:00Z,2026-05-23T12:00:00Z
ORD1030,2026-05-19T05:22:09Z,CUST0181,2537354,0,2537354,completed,credit_card,lazada,Bình Dương,2026-05-23T15:00:00Z,2026-05-25T18:00:00Z
ORD1031,2026-05-19T06:08:14Z,CUST0267,1906607,0,1906607,completed,credit_card,instagram,Hải Dương,2026-05-24T13:00:00Z,2026-05-25T14:00:00Z
ORD1032,2026-05-19T07:24:06Z,CUST0232,1455280,0,1455280,completed,bank_transfer,facebook,Cần Thơ,2026-05-21T18:00:00Z,2026-05-23T18:00:00Z
ORD1033,2026-05-19T07:25:54Z,CUST0241,2240867,0,2240867,completed,bank_transfer,lazada,Quảng Ninh,2026-05-20T16:00:00Z,2026-05-21T16:00:00Z
ORD1034,2026-05-19T08:24:25Z,CUST0032,1722182,0,1722182,completed,cod,web,Bắc Ninh,2026-05-20T18:00:00Z,2026-05-22T18:00:00Z
ORD1035,2026-05-19T08:59:13Z,CUST0169,310956,30000,340956,completed,bank_transfer,tiktok,Bình Dương,2026-05-23T17:00:00Z,2026-05-24T16:00:00Z
ORD1036,2026-05-19T09:27:17Z,CUST0270,1354536,0,1354536,completed,bank_transfer,facebook,Hồ Chí Minh,2026-05-21T15:00:00Z,2026-05-24T18:00:00Z
ORD1037,2026-05-19T10:12:00Z,CUST0134,2435082,0,2435082,completed,credit_card,facebook,Quảng Ninh,2026-05-20T10:00:00Z,2026-05-22T17:00:00Z
ORD1038,2026-05-19T10:18:30Z,CUST0099,3269458,0,3269458,completed,bank_transfer,facebook,Bình Dương,2026-05-21T16:00:00Z,2026-05-22T09:00:00Z
ORD1039,2026-05-19T10:32:46Z,CUST0207,743757,0,743757,completed,credit_card,lazada,Hồ Chí Minh,2026-05-24T08:00:00Z,2026-05-27T10:00:00Z
ORD1040,2026-05-19T11:00:57Z,CUST0147,286584,30000,316584,completed,cod,shopee,Bắc Ninh,2026-05-21T13:00:00Z,2026-05-24T17:00:00Z
ORD1041,2026-05-19T11:17:13Z,CUST0089,208532,30000,238532,completed,bank_transfer,facebook,Hải Dương,2026-05-21T08:00:00Z,2026-05-24T17:00:00Z
ORD1042,2026-05-19T11:18:35Z,CUST0133,909741,0,909741,completed,credit_card,facebook,Bắc Ninh,2026-05-23T16:00:00Z,2026-05-25T16:00:00Z
ORD1043,2026-05-19T11:50:50Z,CUST0147,2578935,0,2578935,completed,credit_card,web,Bắc Ninh,2026-05-22T12:00:00Z,2026-05-23T08:00:00Z
ORD1044,2026-05-19T12:33:40Z,CUST0113,1955823,0,1955823,completed,credit_card,web,Cần Thơ,2026-05-23T08:00:00Z,2026-05-25T15:00:00Z
ORD1045,2026-05-19T12:39:55Z,CUST0017,1653582,0,1653582,completed,credit_card,shopee,Hà Nội,2026-05-20T12:00:00Z,2026-05-22T16:00:00Z
ORD1046,2026-05-19T14:24:16Z,CUST0092,1548495,0,1548495,completed,cod,shopee,Cần Thơ,2026-05-20T12:00:00Z,2026-05-23T15:00:00Z
ORD1047,2026-05-19T14:58:37Z,CUST0178,627007,0,627007,cancelled,credit_card,shopee,Bắc Ninh,,
ORD1048,2026-05-19T16:08:10Z,CUST0089,983574,0,983574,completed,cod,shopee,Hải Dương,2026-05-23T13:00:00Z,2026-05-26T18:00:00Z
ORD1049,2026-05-19T19:06:01Z,CUST0010,502195,0,502195,completed,bank_transfer,web,Hải Phòng,2026-05-24T11:00:00Z,2026-05-27T16:00:00Z
ORD1050,2026-05-19T22:23:21Z,CUST0285,2345007,0,2345007,completed,bank_transfer,shopee,Hà Nội,2026-05-21T12:00:00Z,2026-05-23T17:00:00Z
ORD1051,2026-05-19T23:59:58Z,CUST0251,614446,0,614446,completed,cod,shopee,Hải Phòng,2026-05-21T15:00:00Z,2026-05-23T11:00:00Z
ORD1052,2026-05-20T00:27:06Z,CUST0126,1949183,0,1949183,shipped,cod,web,Hà Nội,2026-05-25T18:00:00Z,
ORD1053,2026-05-20T00:44:10Z,CUST0064,1302005,0,1302005,completed,cod,facebook,Đà Nẵng,2026-05-25T09:00:00Z,2026-05-27T17:00:00Z
ORD1054,2026-05-20T01:59:11Z,CUST0196,4772353,0,4772353,completed,cod,facebook,Hải Dương,2026-05-24T13:00:00Z,2026-05-25T13:00:00Z
ORD1055,2026-05-20T02:00:04Z,CUST0225,1789338,0,1789338,completed,cod,lazada,Thừa Thiên Huế,2026-05-25T11:00:00Z,2026-05-28T13:00:00Z
ORD1056,2026-05-20T02:37:40Z,CUST0013,2426330,0,2426330,completed,cod,lazada,Đà Nẵng,2026-05-23T18:00:00Z,2026-05-24T08:00:00Z
ORD1057,2026-05-20T04:45:19Z,CUST0145,639819,0,639819,completed,credit_card,facebook,Quảng Ninh,2026-05-23T09:00:00Z,2026-05-25T16:00:00Z
ORD1058,2026-05-20T07:11:18Z,CUST0201,967238,0,967238,completed,credit_card,instagram,Hồ Chí Minh,2026-05-24T08:00:00Z,2026-05-26T15:00:00Z
ORD1059,2026-05-20T07:50:26Z,CUST0150,1365096,0,1365096,completed,bank_transfer,instagram,Bắc Ninh,2026-05-25T18:00:00Z,2026-05-26T13:00:00Z
ORD1060,2026-05-20T07:54:47Z,CUST0102,318426,30000,348426,completed,cod,shopee,Bình Dương,2026-05-23T09:00:00Z,2026-05-24T09:00:00Z
ORD1061,2026-05-20T08:59:06Z,CUST0038,1843142,0,1843142,completed,credit_card,lazada,Đà Nẵng,2026-05-21T18:00:00Z,2026-05-23T12:00:00Z
ORD1062,2026-05-20T10:55:30Z,CUST0109,2960068,0,2960068,completed,credit_card,facebook,Hà Nội,2026-05-24T16:00:00Z,2026-05-27T18:00:00Z
ORD1063,2026-05-20T11:07:05Z,CUST0215,1773740,0,1773740,completed,bank_transfer,tiktok,Bắc Ninh,2026-05-21T08:00:00Z,2026-05-24T14:00:00Z
ORD1064,2026-05-20T12:59:41Z,CUST0003,1735893,0,1735893,completed,bank_transfer,tiktok,Quảng Ninh,2026-05-25T12:00:00Z,2026-05-26T16:00:00Z
ORD1065,2026-05-20T12:59:59Z,CUST0300,1131387,0,1131387,completed,bank_transfer,instagram,Đà Nẵng,2026-05-23T16:00:00Z,2026-05-26T13:00:00Z
ORD1066,2026-05-20T13:13:01Z,CUST0293,2197454,0,2197454,completed,bank_transfer,instagram,Hồ Chí Minh,2026-05-21T15:00:00Z,2026-05-24T08:00:00Z
ORD1067,2026-05-20T14:33:28Z,CUST0039,1549546,0,1549546,completed,bank_transfer,lazada,Quảng Ninh,2026-05-22T16:00:00Z,2026-05-24T18:00:00Z
ORD1068,2026-05-20T17:54:56Z,CUST0145,854146,0,854146,completed,cod,lazada,Quảng Ninh,2026-05-21T16:00:00Z,2026-05-24T09:00:00Z
ORD1069,2026-05-20T18:30:21Z,CUST0181,3019517,0,3019517,completed,credit_card,shopee,Bình Dương,2026-05-22T17:00:00Z,2026-05-25T15:00:00Z
ORD1070,2026-05-20T21:57:44Z,CUST0016,1669503,0,1669503,completed,credit_card,tiktok,Hải Dương,2026-05-25T16:00:00Z,2026-05-28T11:00:00Z
ORD1071,2026-05-20T23:29:28Z,CUST0160,3925177,0,3925177,completed,bank_transfer,shopee,Bình Dương,2026-05-21T09:00:00Z,2026-05-22T18:00:00Z
ORD1072,2026-05-21T01:55:27Z,CUST0030,310956,30000,340956,completed,cod,lazada,Đà Nẵng,2026-05-23T12:00:00Z,2026-05-26T10:00:00Z
ORD1073,2026-05-21T03:09:48Z,CUST0032,241318,30000,271318,shipped,credit_card,shopee,Bắc Ninh,2026-05-24T11:00:00Z,
ORD1074,2026-05-21T05:06:11Z,CUST0068,4468658,0,4468658,completed,bank_transfer,instagram,Đà Nẵng,2026-05-24T10:00:00Z,2026-05-25T15:00:00Z
ORD1075,2026-05-21T05:19:22Z,CUST0208,1586959,0,1586959,shipped,bank_transfer,instagram,Hồ Chí Minh,2026-05-23T16:00:00Z,
ORD1076,2026-05-21T05:39:49Z,CUST0082,810092,0,810092,shipped,bank_transfer,facebook,Quảng Ninh,2026-05-24T17:00:00Z,
ORD1077,2026-05-21T05:55:30Z,CUST0135,1048024,0,1048024,completed,credit_card,facebook,Cần Thơ,2026-05-25T14:00:00Z,2026-05-28T08:00:00Z
ORD1078,2026-05-21T06:19:33Z,CUST0173,2750693,0,2750693,shipped,credit_card,web,Cần Thơ,2026-05-22T09:00:00Z,
ORD1079,2026-05-21T07:27:27Z,CUST0198,763208,0,763208,shipped,credit_card,lazada,Hải Phòng,2026-05-25T16:00:00Z,
ORD1080,2026-05-21T08:01:42Z,CUST0259,1329694,0,1329694,completed,credit_card,web,Cần Thơ,2026-05-24T17:00:00Z,2026-05-26T16:00:00Z
ORD1081,2026-05-21T08:40:53Z,CUST0138,1557636,0,1557636,completed,cod,shopee,Cần Thơ,2026-05-22T16:00:00Z,2026-05-25T17:00:00Z
ORD1082,2026-05-21T09:09:29Z,CUST0078,1019876,0,1019876,completed,bank_transfer,lazada,Cần Thơ,2026-05-23T18:00:00Z,2026-05-24T09:00:00Z
ORD1083,2026-05-21T09:23:20Z,CUST0110,2304261,0,2304261,completed,bank_transfer,shopee,Cần Thơ,2026-05-26T10:00:00Z,2026-05-28T14:00:00Z
ORD1084,2026-05-21T11:03:09Z,CUST0001,3479523,0,3479523,shipped,cod,lazada,Hồ Chí Minh,2026-05-25T09:00:00Z,
ORD1085,2026-05-21T11:54:02Z,CUST0272,677268,0,677268,completed,credit_card,web,Bình Dương,2026-05-26T11:00:00Z,2026-05-27T10:00:00Z
ORD1086,2026-05-21T12:40:27Z,CUST0012,593122,0,593122,completed,credit_card,web,Quảng Ninh,2026-05-25T15:00:00Z,2026-05-26T15:00:00Z
ORD1087,2026-05-21T13:39:08Z,CUST0217,766544,0,766544,completed,credit_card,instagram,Hồ Chí Minh,2026-05-26T14:00:00Z,2026-05-29T14:00:00Z
ORD1088,2026-05-21T15:45:08Z,CUST0151,2344552,0,2344552,shipped,credit_card,tiktok,Hà Nội,2026-05-26T11:00:00Z,
ORD1089,2026-05-21T16:41:30Z,CUST0214,3137770,0,3137770,shipped,credit_card,shopee,Hà Nội,2026-05-22T09:00:00Z,
ORD1090,2026-05-21T16:51:48Z,CUST0130,2597810,0,2597810,completed,credit_card,instagram,Hải Dương,2026-05-24T18:00:00Z,2026-05-26T16:00:00Z
ORD1091,2026-05-21T16:54:12Z,CUST0155,502195,0,502195,completed,cod,shopee,Bình Dương,2026-05-22T11:00:00Z,2026-05-23T18:00:00Z
ORD1092,2026-05-21T18:23:58Z,CUST0101,2480637,0,2480637,completed,bank_transfer,instagram,Thừa Thiên Huế,2026-05-25T17:00:00Z,2026-05-26T13:00:00Z
ORD1093,2026-05-21T18:51:56Z,CUST0127,1407386,0,1407386,completed,bank_transfer,shopee,Thừa Thiên Huế,2026-05-24T13:00:00Z,2026-05-25T12:00:00Z
ORD1094,2026-05-21T19:17:39Z,CUST0131,794736,0,794736,completed,cod,web,Quảng Ninh,2026-05-22T14:00:00Z,2026-05-23T15:00:00Z
ORD1095,2026-05-21T22:00:01Z,CUST0143,363651,30000,393651,shipped,credit_card,web,Hải Phòng,2026-05-24T11:00:00Z,
ORD1096,2026-05-22T00:08:01Z,CUST0239,580168,0,580168,completed,bank_transfer,instagram,Hải Phòng,2026-05-27T08:00:00Z,2026-05-28T09:00:00Z
ORD1097,2026-05-22T02:14:40Z,CUST0242,2018393,0,2018393,completed,credit_card,web,Hồ Chí Minh,2026-05-23T14:00:00Z,2026-05-25T16:00:00Z
ORD1098,2026-05-22T03:19:59Z,CUST0155,1052197,0,1052197,completed,bank_transfer,web,Bình Dương,2026-05-24T17:00:00Z,2026-05-27T15:00:00Z
ORD1099,2026-05-22T05:10:14Z,CUST0277,402377,0,402377,completed,credit_card,web,Cần Thơ,2026-05-23T16:00:00Z,2026-05-26T14:00:00Z
ORD1100,2026-05-22T06:16:43Z,CUST0148,1487514,0,1487514,completed,credit_card,instagram,Bắc Ninh,2026-05-24T18:00:00Z,2026-05-25T10:00:00Z
ORD1101,2026-05-22T06:44:32Z,CUST0023,1484058,0,1484058,completed,cod,lazada,Hải Phòng,2026-05-23T13:00:00Z,2026-05-26T12:00:00Z
ORD1102,2026-05-22T06:51:04Z,CUST0028,525077,0,525077,completed,cod,shopee,Quảng Ninh,2026-05-23T18:00:00Z,2026-05-25T15:00:00Z
ORD1103,2026-05-22T07:49:58Z,CUST0266,1254014,0,1254014,cancelled,credit_card,lazada,Hải Dương,,
ORD1104,2026-05-22T10:07:54Z,CUST0193,544547,0,544547,shipped,credit_card,shopee,Hồ Chí Minh,2026-05-26T17:00:00Z,
ORD1105,2026-05-22T10:12:16Z,CUST0274,2418326,0,2418326,completed,cod,instagram,Quảng Ninh,2026-05-24T11:00:00Z,2026-05-25T12:00:00Z
ORD1106,2026-05-22T15:20:37Z,CUST0054,1117116,0,1117116,completed,credit_card,shopee,Bình Dương,2026-05-24T17:00:00Z,2026-05-25T14:00:00Z
ORD1107,2026-05-22T15:26:01Z,CUST0267,1047366,0,1047366,shipped,credit_card,lazada,Hải Dương,2026-05-27T17:00:00Z,
ORD1108,2026-05-22T17:26:39Z,CUST0257,744723,0,744723,completed,bank_transfer,shopee,Bắc Ninh,2026-05-23T10:00:00Z,2026-05-24T12:00:00Z
ORD1109,2026-05-22T18:07:38Z,CUST0213,2035452,0,2035452,completed,bank_transfer,facebook,Quảng Ninh,2026-05-24T13:00:00Z,2026-05-25T18:00:00Z
ORD1110,2026-05-22T20:21:42Z,CUST0191,2049769,0,2049769,completed,credit_card,web,Hà Nội,2026-05-23T08:00:00Z,2026-05-25T11:00:00Z
ORD1111,2026-05-22T22:53:38Z,CUST0268,1815815,0,1815815,completed,bank_transfer,web,Cần Thơ,2026-05-25T09:00:00Z,2026-05-26T10:00:00Z
ORD1112,2026-05-22T23:31:27Z,CUST0217,1369749,0,1369749,completed,cod,tiktok,Hồ Chí Minh,2026-05-23T10:00:00Z,2026-05-26T12:00:00Z
ORD1113,2026-05-22T23:44:56Z,CUST0015,803025,0,803025,completed,credit_card,facebook,Hà Nội,2026-05-25T10:00:00Z,2026-05-27T14:00:00Z
ORD1114,2026-05-22T23:58:42Z,CUST0179,1053962,0,1053962,completed,cod,tiktok,Cần Thơ,2026-05-25T17:00:00Z,2026-05-27T17:00:00Z
ORD1115,2026-05-23T00:49:53Z,CUST0083,590000,0,590000,completed,cod,instagram,Thừa Thiên Huế,2026-05-24T14:00:00Z,2026-05-25T14:00:00Z
ORD1116,2026-05-23T04:32:43Z,CUST0037,402377,30000,432377,completed,cod,web,Hà Nội,2026-05-27T18:00:00Z,2026-05-30T12:00:00Z
ORD1117,2026-05-23T05:08:17Z,CUST0083,490662,30000,520662,completed,bank_transfer,facebook,Thừa Thiên Huế,2026-05-24T09:00:00Z,2026-05-27T10:00:00Z
ORD1118,2026-05-23T06:12:36Z,CUST0175,2135815,0,2135815,completed,credit_card,lazada,Cần Thơ,2026-05-26T11:00:00Z,2026-05-27T15:00:00Z
ORD1119,2026-05-23T07:09:54Z,CUST0055,2607229,0,2607229,completed,cod,tiktok,Hải Phòng,2026-05-25T12:00:00Z,2026-05-28T09:00:00Z
ORD1120,2026-05-23T09:58:19Z,CUST0206,305640,0,305640,completed,cod,tiktok,Thừa Thiên Huế,2026-05-26T08:00:00Z,2026-05-28T15:00:00Z
ORD1121,2026-05-23T10:12:22Z,CUST0058,1930968,0,1930968,completed,cod,shopee,Quảng Ninh,2026-05-25T17:00:00Z,2026-05-26T08:00:00Z
ORD1122,2026-05-23T10:45:51Z,CUST0133,1394761,0,1394761,shipped,bank_transfer,web,Bắc Ninh,2026-05-24T14:00:00Z,
ORD1123,2026-05-23T12:40:53Z,CUST0114,1959925,0,1959925,completed,cod,web,Đà Nẵng,2026-05-27T09:00:00Z,2026-05-28T18:00:00Z
ORD1124,2026-05-23T15:07:59Z,CUST0065,2547321,0,2547321,shipped,cod,shopee,Quảng Ninh,2026-05-26T17:00:00Z,
ORD1125,2026-05-23T16:19:43Z,CUST0031,1349510,0,1349510,shipped,bank_transfer,instagram,Hà Nội,2026-05-24T10:00:00Z,
ORD1126,2026-05-23T17:42:48Z,CUST0124,3499402,0,3499402,completed,cod,lazada,Bình Dương,2026-05-27T08:00:00Z,2026-05-30T12:00:00Z
ORD1127,2026-05-23T19:22:42Z,CUST0020,2249049,0,2249049,shipped,credit_card,shopee,Hải Phòng,2026-05-26T09:00:00Z,
ORD1128,2026-05-23T21:12:10Z,CUST0261,378729,30000,408729,completed,bank_transfer,shopee,Bình Dương,2026-05-26T13:00:00Z,2026-05-29T14:00:00Z
ORD1129,2026-05-23T21:40:54Z,CUST0130,556501,0,556501,completed,cod,shopee,Hải Dương,2026-05-25T17:00:00Z,2026-05-28T16:00:00Z
ORD1130,2026-05-23T23:26:26Z,CUST0184,3131179,0,3131179,completed,credit_card,web,Cần Thơ,2026-05-27T11:00:00Z,2026-05-29T12:00:00Z
ORD1131,2026-05-24T00:39:23Z,CUST0101,4531318,0,4531318,completed,credit_card,facebook,Thừa Thiên Huế,2026-05-28T10:00:00Z,2026-05-31T10:00:00Z
ORD1132,2026-05-24T04:35:11Z,CUST0242,653272,0,653272,completed,cod,lazada,Hồ Chí Minh,2026-05-25T18:00:00Z,2026-05-27T12:00:00Z
ORD1133,2026-05-24T05:26:05Z,CUST0068,3076224,0,3076224,completed,credit_card,instagram,Đà Nẵng,2026-05-28T14:00:00Z,2026-05-31T12:00:00Z
ORD1134,2026-05-24T06:19:36Z,CUST0096,1296539,0,1296539,completed,credit_card,shopee,Quảng Ninh,2026-05-26T11:00:00Z,2026-05-29T14:00:00Z
ORD1135,2026-05-24T07:24:36Z,CUST0021,3009414,0,3009414,completed,credit_card,lazada,Thừa Thiên Huế,2026-05-29T16:00:00Z,2026-06-01T10:00:00Z
ORD1136,2026-05-24T07:48:55Z,CUST0205,1266957,0,1266957,completed,bank_transfer,shopee,Hồ Chí Minh,2026-05-28T16:00:00Z,2026-05-30T14:00:00Z
ORD1137,2026-05-24T09:16:03Z,CUST0179,1421812,0,1421812,completed,cod,web,Cần Thơ,2026-05-25T11:00:00Z,2026-05-28T18:00:00Z
ORD1138,2026-05-24T09:34:12Z,CUST0122,1574388,0,1574388,completed,bank_transfer,web,Thừa Thiên Huế,2026-05-28T18:00:00Z,2026-05-29T12:00:00Z
ORD1139,2026-05-24T13:51:28Z,CUST0053,1186244,0,1186244,completed,cod,instagram,Bắc Ninh,2026-05-28T15:00:00Z,2026-05-31T16:00:00Z
ORD1140,2026-05-24T14:26:51Z,CUST0082,735993,0,735993,completed,credit_card,lazada,Quảng Ninh,2026-05-27T09:00:00Z,2026-05-28T09:00:00Z
ORD1141,2026-05-24T14:30:59Z,CUST0006,3161571,0,3161571,completed,bank_transfer,web,Đà Nẵng,2026-05-25T17:00:00Z,2026-05-26T09:00:00Z
ORD1142,2026-05-24T14:39:52Z,CUST0205,1046066,0,1046066,completed,bank_transfer,tiktok,Hồ Chí Minh,2026-05-26T17:00:00Z,2026-05-27T13:00:00Z
ORD1143,2026-05-24T15:16:39Z,CUST0285,2643848,0,2643848,shipped,bank_transfer,web,Hà Nội,2026-05-28T15:00:00Z,
ORD1144,2026-05-24T15:43:52Z,CUST0253,1221842,0,1221842,completed,bank_transfer,shopee,Cần Thơ,2026-05-26T18:00:00Z,2026-05-27T16:00:00Z
